"","Country","�..CountryID","Country.Name","WEBNAME","Region","World.Rank","Region.Rank","X2020.Score","Property.Rights","Judical.Effectiveness","Government.Integrity","Tax.Burden","Gov.t.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom","Tariff.Rate....","Income.Tax.Rate....","Corporate.Tax.Rate....","Tax.Burden...of.GDP","Gov.t.Expenditure...of.GDP","Population..Millions.","GDP..Billions..PPP.","GDP.Growth.Rate....","X5.Year.GDP.Growth.Rate....","GDP.per.Capita..PPP.","Unemployment....","Inflation....","FDI.Inflow..Millions.","Public.Debt....of.GDP.","Democracy.Percentage","Democracy.Score","Total.Score_democ","Status_democ","Political.Rights","Civil.Liberties","Total.Score_global_freedom","Status_global_freedom","Obstacles.to.Access","Limits.on.Content","Violations.of.User.Rights","Total.Score_internet","Status_internet","year","ISO_code","region","hf_score","hf_rank","hf_quartile","pf_rol_procedural","pf_rol_civil","pf_rol_criminal","pf_rol","pf_ss_homicide","pf_ss_disappearances_disap","pf_ss_disappearances_violent","pf_ss_disappearances_organized","pf_ss_disappearances_fatalities","pf_ss_disappearances_injuries","pf_ss_disappearances","pf_ss_women_fgm","pf_ss_women_inheritance_widows","pf_ss_women_inheritance_daughters","pf_ss_women_inheritance","pf_ss_women","pf_ss","pf_movement_domestic","pf_movement_foreign","pf_movement_women","pf_movement","pf_religion_estop_establish","pf_religion_estop_operate","pf_religion_estop","pf_religion_harassment","pf_religion_restrictions","pf_religion","pf_association_association","pf_association_assembly","pf_association_political_establish","pf_association_political_operate","pf_association_political","pf_association_prof_establish","pf_association_prof_operate","pf_association_prof","pf_association_sport_establish","pf_association_sport_operate","pf_association_sport","pf_association","pf_expression_killed","pf_expression_jailed","pf_expression_influence","pf_expression_control","pf_expression_cable","pf_expression_newspapers","pf_expression_internet","pf_expression","pf_identity_legal","pf_identity_sex_male","pf_identity_sex_female","pf_identity_sex","pf_identity_divorce","pf_identity","pf_score","pf_rank","ef_government_consumption","ef_government_transfers","ef_government_enterprises","ef_government_tax_income","ef_government_tax_payroll","ef_government_tax","ef_government_soa","ef_government","ef_legal_judicial","ef_legal_courts","ef_legal_protection","ef_legal_military","ef_legal_integrity","ef_legal_enforcement","ef_legal_restrictions","ef_legal_police","ef_legal_crime","ef_legal_gender","ef_legal","ef_money_growth","ef_money_sd","ef_money_inflation","ef_money_currency","ef_money","ef_trade_tariffs_revenue","ef_trade_tariffs_mean","ef_trade_tariffs_sd","ef_trade_tariffs","ef_trade_regulatory_nontariff","ef_trade_regulatory_compliance","ef_trade_regulatory","ef_trade_black","ef_trade_movement_foreign","ef_trade_movement_capital","ef_trade_movement_visit","ef_trade_movement","ef_trade","ef_regulation_credit_ownership","ef_regulation_credit_private","ef_regulation_credit_interest","ef_regulation_credit","ef_regulation_labor_minwage","ef_regulation_labor_firing","ef_regulation_labor_bargain","ef_regulation_labor_hours","ef_regulation_labor_dismissal","ef_regulation_labor_conscription","ef_regulation_labor","ef_regulation_business_adm","ef_regulation_business_bureaucracy","ef_regulation_business_start","ef_regulation_business_bribes","ef_regulation_business_licensing","ef_regulation_business_compliance","ef_regulation_business","ef_regulation","ef_score","ef_rank","ISO","Rank2020","FR_Country","ES_country","Score.A","Sco.Exa","Score.2020","Progression.RANK","Rank.2019","Score.2019","Zone","AR_country","FA_country","freedomRank","personalFreedomIndex","economicFreedomIndex","humanFreedomIndex"
"11","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2017,"ALB","Eastern Europe","7.84","38","1","6.7","4.5","4.7","5.3","9.1","10","10","10","10","10","10","10","-","-","7.5","8.8","9.3","10","10","10","10","-","-","10","9.6","8","9.2","10","10","-","-","10","-","-","10","-","-","10","10","10","10","5","5.3","10","10","10","8.6","0","10","10","10","7.5","5.8","8.01","46","8.1","7.3","8","9","7","8","6.2","7.5","2.5","3.1","4.6","8.3","4.2","4.4","6.6","6.8","6.2","1","5.1","9.3","9.7","9.6","10","9.6","9.6","9.3","8.1","9","6","9.4","7.7","10","6.3","5.4","8.3","6.7","8.3","10","9.1","10","9.7","5.6","5.4","6.4","8","6.3","10","6.9","6.3","6.7","9.7","4.1","6","7.2","6.7","7.8","7.67","30","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"12","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2013,"ALB","Eastern Europe","7.44","53","2","5","4.9","3.6","4.5","8.3","10","10","10","9.9","10","10","10","5","5","5","7.5","8.6","5","10","5","6.7","10","7.5","8.8","9.7","8.9","9.1","10","10","10","7.5","8.8","10","5","7.5","10","7.5","8.8","9","10","10","5","5.8","10","10","10","8.7","-","10","10","10","7.5","8.8","7.49","60","8.2","7.5","7","10","7","8.5","7.8","7.8","2.5","3.3","3","8.3","4.2","4.4","6.3","4.5","5.6","0.9","4.5","9.7","9.5","9.6","10","9.7","9.6","9.2","8","9","4.5","7.4","6","10","4.8","4.6","8.3","5.9","7.7","10","5.9","10","8.6","5.6","4.8","5.2","8","6.3","10","6.6","4.9","6","9.8","3.6","7.2","6","6.2","7.2","7.39","42","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"13","Albania",2,"Albania","Albania","Europe","57","30","66.9","57.1","33.0","38.8","85.9","74.6","86.3","65.7","52.1","81.2","88.4","70","70","0.8","23.0","15.0","25.7","29.1",2.9,"$38.4 ","4.2","3.1","$13,345",13.9,"2.0","1,293.6","68.6",47.02,3.82,"47","�Transitional or Hybrid Regime",27,40,"67","�Partly Free",NA,NA,NA,NA,NA,2016,"ALB","Eastern Europe","7.67","45","2","6.7","4.5","4.7","5.3","8.6","10","10","10","10","10","10","10","5","5","5","7.5","8.7","10","10","5","8.3","-","-","10","9.6","8","9.2","10","10","-","-","10","-","-","10","-","-","10","10","10","10","5","5.3","10","10","10","8.6","0","10","10","10","7.5","5.8","7.7","55","8.2","7.3","8","9","7","8","7.8","7.9","2.7","3.1","4.5","8.3","4.2","4.4","6.5","6.9","6.2","0.9","5.1","9","9.5","9.7","10","9.6","9.6","9.2","8","9","5.6","9.4","7.5","10","6.3","4.6","8.3","6.4","8.2","10","7.3","9","8.8","5.6","5.4","6.2","8","6.3","10","6.9","6.1","6","9.7","4.1","7.3","7.1","6.7","7.5","7.64","32","ALB",84,"Albanie","Albania","30,01","19,4591015","30,25",-2,82,"29,84","UE Balkans","ألبانيا","آلبانی",48,7.6,7.54,7.57
"14","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2012,"DZA","Middle East & North Africa","5.06","148","4","-","-","-","4.1","9.4","5","7.7","5","9.7","9.4","7.4","10","5","5","5","7.5","8.1","5","5","0","3.3","2.5","5","3.8","7.6","3.7","5","5","2.5","2.5","5","3.8","2.5","5","3.8","2.5","5","3.8","3.8","10","10","3","4.3","10","7.5","7.5","7.5","-","0","0","0","2.5","1.3","5.12","144","0.4","7.8","2","7","2","4.5","2.6","3.5","3.7","2.8","3.7","5","5","4.4","6.5","4.6","5.1","0.7","3.9","9.2","5.6","8.2","5","7","8.5","6.3","5.8","6.9","4.1","7.1","5.6","7.2","3.7","0","1.1","1.6","5.3","0","9.9","10","6.6","5.6","2.8","5.7","6","7.8","1","4.8","2.5","1.3","9","2.7","6.9","4.9","4.6","5.3","5","148","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"15","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2016,"DZA","Middle East & North Africa","5.22","153","4","-","-","-","3.8","9.5","10","9.3","5","9.9","10","8.8","10","0","0","0","5","7.8","10","5","5","6.7","-","-","5","6.9","3","4.9","5","5","-","-","5","-","-","5","-","-","5","5","10","10","2.7","4","10","7.5","7.5","7.4","-","0","0","0","2.5","1.3","5.42","142","2.1","7.8","0","7","2","4.5","4.19","3.7","4.2","4.3","4.7","4.2","5","4.5","6.6","6.1","6.7","0.8","4.7","7","8.3","8.7","5","7.3","8.5","6.2","5.9","6.9","5","0","2.5","5.6","3.7","0","1.1","1.6","4.1","0","5.3","10","5.1","5.6","3.9","6","6","7.8","3","5.4","3.7","1.8","9.2","3.8","8.5","7","5.7","5.4","5.03","157","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"16","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2010,"DZA","Middle East & North Africa","5.26","149","4","-","-","-","4.4","9.7","10","7.8","5","9","8.8","8.1","10","-","-","5","7.5","8.4","5","5","5","5","2.5","0","1.3","7.8","4.1","4.4","5","5","5","3.3","4.2","5","3.3","4.2","7.5","0","3.8","4.4","10","10","2.7","4.3","10","3.3","6.7","6.7","-","0","0","0","2.5","1.3","5.39","143","1.9","8.2","2","-","-","-","2.6","3.7","2.5","3.3","3.5","5","5","4.4","6.8","4.6","4.9","0.7","3.8","8.3","6.1","9.2","5","7.2","8.6","6.3","5.8","6.9","4.7","7.1","5.9","8.6","4.3","0","1.1","1.8","5.8","0","10","7","5.7","5.6","4.7","4.9","6","7.8","1","5","2.1","3.3","9","3.2","6.3","4.9","4.8","5.2","5.13","148","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"17","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2013,"DZA","Middle East & North Africa","5.16","150","4","-","-","-","4.1","9.5","5","8.7","5","9.1","9.8","7.5","10","0","0","0","5","7.3","5","5","5","5","2.5","5","3.8","7.6","4.2","5.2","5","2.5","2.5","5","3.8","2.5","5","3.8","2.5","5","3.8","3.8","10","10","3.3","4.5","10","7.5","7.5","7.5","-","0","0","0","2.5","1.3","5.14","146","1.3","7.8","4","7","2","4.5","2.6","4","4.1","3.4","4.5","5","5","4.4","6.6","5.1","5","0.8","4.3","8.9","5.4","9.3","5","7.2","8.5","6.3","5.8","6.9","4.5","7.1","5.8","5.3","3.8","0","1.1","1.6","4.9","0","10","10","6.7","5.6","3.5","6","4","7.8","1","4.6","3.4","1.3","9.1","3.2","7.6","4.9","4.9","5.4","5.17","149","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"18","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2015,"DZA","Middle East & North Africa","5.04","153","4","-","-","-","3.8","9.5","10","9.1","5","9.8","9.9","8.8","10","0","0","0","5","7.7","5","5","5","5","-","-","5","6.9","4.1","5.3","5","5","-","-","5","-","-","5","-","-","5","5","10","10","2.7","4.3","10","7.5","7.5","7.4","-","0","0","0","2.5","1.3","5.29","145","1.6","7.8","0","7","2","4.5","2.07","3.2","4.1","4.2","4.4","4.2","5","4.5","6.6","6.1","6","0.8","4.6","7","6.3","9","5","6.9","8.5","6.2","5.8","6.8","4.3","0","2.1","5.6","3.4","0","1.1","1.5","4","0","5.6","10","5.2","5.6","3.8","5.5","6","7.8","3","5.3","3.7","1.6","9.2","3.6","8.8","7","5.7","5.4","4.8","158","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"19","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2014,"DZA","Middle East & North Africa","5.2","151","4","-","-","-","4","9.4","5","9.1","5","9.7","9.8","7.7","10","0","0","0","5","7.4","5","5","5","5","-","-","5","7.5","4.2","5.5","5","5","-","-","5","-","-","5","-","-","5","5","10","9.7","3","4.3","10","7.5","7.5","7.4","-","0","0","0","2.5","1.3","5.25","146","1.5","7.8","4","7","2","4.5","2.07","4","3.9","3.9","4.6","4.2","5","4.5","6.6","5.1","5.4","0.8","4.3","7.9","6.5","9.4","5","7.2","8.5","6.2","5.8","6.8","5.9","0","3","7.2","3.9","0","1.1","1.7","4.7","0","8.5","10","6.2","5.6","3.7","4.9","6","7.8","3","5.1","3.8","1.3","9.2","3.3","7.6","5.7","5.2","5.5","5.14","152","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"20","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2008,"DZA","Middle East & North Africa","5.29","134","4","-","-","-","4.5","9.6","10","6.8","5","7.7","8.1","7.5","10","-","-","5","7.5","8.2","5","5","5","5","2.5","0","1.3","7.8","4","4.4","5","5","5","3.3","4.2","5","3.3","4.2","7.5","0","3.8","4.4","10","10","2.7","4.3","10","3.3","6.7","6.7","-","0","0","0","2.5","1.3","5.35","135","2.4","8","0","-","-","-","2.6","3.3","3","3.5","3.5","5","5","4.4","6.8","4.4","5.5","0.8","4.1","7.6","8.8","9.1","5","7.6","8.5","6.3","5.8","6.9","5.9","7.3","6.6","8.2","2.9","0","1.1","1.4","5.8","0","10","9","6.3","5.6","3.7","4.9","6","8.4","1","4.9","2.3","4.4","9","3.8","6.9","4.9","5.2","5.5","5.24","130","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"21","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2017,"DZA","Middle East & North Africa","4.99","155","4","-","-","-","3.8","9.5","10","9.5","5","9.9","9.9","8.9","10","-","-","0","5","7.8","10","5","2.5","5.8","-","-","5","6.9","3","4.9","5","5","-","-","5","-","-","5","-","-","5","5","10","9.5","2.7","4","10","7.5","7.5","7.3","-","0","0","0","0","0","5.2","146","2.7","7.8","0","7","2","4.5","2.9","3.6","4.3","4.3","4.8","4.2","5","4.4","6.6","6.1","6.7","0.8","4.7","7","8.5","8.9","5","7.3","8.5","6.2","5.9","6.9","4.8","0.5","2.6","0","3.7","0","1.1","1.6","2.8","0","5.3","10","5.1","5.6","4.1","6","6","7.8","3","5.4","3.7","1.8","9.3","3.8","8.7","7","5.7","5.4","4.77","159","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"22","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2011,"DZA","Middle East & North Africa","5.15","147","4","-","-","-","4.4","9.7","5","7.6","5","9.8","9.8","7.4","10","5","5","5","7.5","8.2","5","5","0","3.3","2.5","5","3.8","7.4","3.7","4.9","5","2.5","2.5","5","3.8","2.5","5","3.8","2.5","5","3.8","3.8","10","10","2.7","4.3","10","7.5","7.5","7.4","-","0","0","0","2.5","1.3","5.21","144","0","7.8","2","7","-","7","2.6","3.9","2.5","2.6","2.6","5","5","4.4","6.5","3.4","4.3","0.7","3.5","8.8","5.6","9.1","5","7.1","8.5","6.3","5.8","6.9","3.4","7.1","5.2","9.1","3.7","0","1.1","1.6","5.7","0","9.9","9","6.3","5.6","3.9","5","6","7.8","1","4.9","2.1","3.3","9","2.6","6.2","4.9","4.7","5.3","5.09","148","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"23","Algeria",3,"Algeria","Algeria","Middle East and North Africa","169","14","46.9","37.9","35.0","28.3","75.4","52.6","17.3","63.0","50.5","76.2","66.2","30","30","9.4","35.0","23.0","26.6","39.8",42.6,"$657.5 ","2.1","2.8","$15,440",12.2,"4.3","1,506.3","36.9",NA,NA,NA,NA,10,24,"34","�Not Free",NA,NA,NA,NA,NA,2009,"DZA","Middle East & North Africa","5.28","137","4","-","-","-","4.4","9.7","10","5.3","5","8.1","8.8","7.4","10","-","-","5","7.5","8.2","5","5","5","5","2.5","0","1.3","7.9","4","4.4","5","5","5","3.3","4.2","5","3.3","4.2","7.5","0","3.8","4.4","10","10","2.7","3.8","10","3.3","6.7","6.6","-","0","0","0","2.5","1.3","5.32","135","2.5","8.1","0","-","-","-","2.6","3.3","3","3.6","4.3","5","5","4.4","6.8","4.9","6.3","0.7","4.2","8","6.2","8.9","5","7","8","6.3","5.8","6.7","6.2","7.3","6.8","9.2","3.4","0.8","1.1","1.8","6.1","0","9.1","10","6.4","5.6","4.7","5.9","6","8.8","1","5.3","2.1","4.4","9","3.9","6.9","4.9","5.2","5.6","5.24","135","DZA",146,"Algérie","Argelia","45,52","29,9573227","45,52",-5,141,"45,75","MENA","الجزائر","الجزایر",155,5.28,4.99,5.14
"24","Andorra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,55,"94","�Free",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AND",37,"Andorre","Andorra","23,23","0","23,23",0,37,"24,63","UE Balkans","أندورا","آندور",NA,NA,NA,NA
"25","Angola",4,"Angola","Angola","Sub-Saharan Africa","154","35","52.2","36.9","14.3","15.1","87.3","85.7","71.9","57.7","61.1","59.6","66.2","30","40","9.4","17.0","30.0","9.2","21.8",29.3,"$199.3 ","-1.7","0.3","$6,814",7.3,"19.6","-5,732.5","88.1",NA,NA,NA,NA,11,21,"32","�Not Free",12,30,22,"64","�Partly Free",2009,"AGO","Sub-Saharan Africa","5.44","133","4","-","-","-","3.8","8.3","5","9.6","7.5","10","10","8.4","10","-","-","5","7.5","8.1","0","0","10","3.3","5","3.3","4.2","9.5","8.4","7.4","2.5","2.5","2.5","0","1.3","5","0","2.5","2.5","0","1.3","2","10","10","4","4.3","10","6.7","10","7.8","-","0","0","0","10","5","5.53","131","5.7","9","8","10","9","9.5","3.3","7.1","3.3","3.4","3.1","3.3","5","2.3","2.7","4.7","5.4","1","3.6","4.8","3.9","7.3","5","5.2","8.6","8.5","7.3","8.1","4.5","2.7","3.6","10","3.7","0.8","0","1.5","5.8","5","6.4","9","6.8","3.3","4.6","6.3","4","5","0","3.9","1.7","4.4","6","3.5","4.3","6.8","4.5","5","5.36","133","AGO",106,"Angola","Angola","33,92","10,9861229","33,92",3,109,"34,96","Afrique","أنغولا","آنگولا",142,6.11,5.17,5.64
"26","Angola",4,"Angola","Angola","Sub-Saharan Africa","154","35","52.2","36.9","14.3","15.1","87.3","85.7","71.9","57.7","61.1","59.6","66.2","30","40","9.4","17.0","30.0","9.2","21.8",29.3,"$199.3 ","-1.7","0.3","$6,814",7.3,"19.6","-5,732.5","88.1",NA,NA,NA,NA,11,21,"32","�Not Free",12,30,22,"64","�Partly Free",2016,"AGO","Sub-Saharan Africa","5.89","137","4","-","-","-","3.4","8.1","10","10","7.5","10","10","9.5","10","5","5","5","7.5","8.4","5","10","10","8.3","-","-","10","8.9","7.5","8.8","2.5","2.5","-","-","2.5","-","-","5","-","-","7.5","4","10","10","2.7","2.5","7.5","5","7.5","6.5","10","0","0","0","10","6.7","6.37","105","5.9","8.9","10","10","9","9.5","3.32","7.5","1.84","2","2.51","3.3","4.2","2.3","5.5","3.02","4.29","0.8","3","9.4","5","3.1","5","5.6","9","7.7","4.3","7","3.13","0.9","2","10","2.95","3.1","0.1","2","5.3","5","9.2","8","7.4","8.9","2.66","5.17","4","6.6","0","4.6","2.8","1.3","8.7","1.9","8.1","6.8","4.9","5.6","5.4","151","AGO",106,"Angola","Angola","33,92","10,9861229","33,92",3,109,"34,96","Afrique","أنغولا","آنگولا",142,6.11,5.17,5.64
"27","Angola",4,"Angola","Angola","Sub-Saharan Africa","154","35","52.2","36.9","14.3","15.1","87.3","85.7","71.9","57.7","61.1","59.6","66.2","30","40","9.4","17.0","30.0","9.2","21.8",29.3,"$199.3 ","-1.7","0.3","$6,814",7.3,"19.6","-5,732.5","88.1",NA,NA,NA,NA,11,21,"32","�Not Free",12,30,22,"64","�Partly Free",2012,"AGO","Sub-Saharan Africa","5.35","141","4","-","-","-","3.3","8.1","5","10","7.5","10","10","8.5","10","5","5","5","7.5","8","0","5","5","3.3","5","5","5","8.2","7.3","6.8","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","5","5","5","3","10","10","3.7","3","7.5","5","7.5","6.7","-","0","0","0","10","5","5.32","140","1.8","8.4","6","10","9","9.5","3.3","5.8","2.4","2.5","2.9","3.3","4.2","2.3","5.4","3.3","4","1","3.3","8.8","4.4","7.9","5","6.6","9.1","8.5","7.3","8.3","4.6","4.1","4.3","10","3.4","2.3","0","1.9","6.1","5","10","9","8","3.3","3.2","5.5","4","0.6","0","2.8","2.9","1.6","6.4","2.3","7.5","6.8","4.6","5.1","5.39","140","AGO",106,"Angola","Angola","33,92","10,9861229","33,92",3,109,"34,96","Afrique","أنغولا","آنگولا",142,6.11,5.17,5.64
"28","Angola",4,"Angola","Angola","Sub-Saharan Africa","154","35","52.2","36.9","14.3","15.1","87.3","85.7","71.9","57.7","61.1","59.6","66.2","30","40","9.4","17.0","30.0","9.2","21.8",29.3,"$199.3 ","-1.7","0.3","$6,814",7.3,"19.6","-5,732.5","88.1",NA,NA,NA,NA,11,21,"32","�Not Free",12,30,22,"64","�Partly Free",2013,"AGO","Sub-Saharan Africa","5.28","148","4","-","-","-","3.3","8.1","5","10","7.5","10","10","8.5","10","5","5","5","7.5","8","0","5","10","5","5","5","5","8.3","7","6.8","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","5","5","5","3","10","10","3.7","2.8","7.5","5","7.5","6.6","-","0","0","0","10","5","5.46","141","1","8.3","2","10","9","9.5","3.3","4.8","1.8","2","2.5","3.3","4.2","2.3","5.4","3","4.3","0.9","3","9","4.7","8.2","5","6.7","9.3","8.5","7.3","8.4","3.1","4.1","3.6","10","2.9","2.3","0.1","1.8","5.9","5","9.2","9","7.7","3.3","2.7","5.2","4","0.6","0","2.6","2.8","1.6","6.5","2.2","7.6","6.8","4.6","5","5.09","150","AGO",106,"Angola","Angola","33,92","10,9861229","33,92",3,109,"34,96","Afrique","أنغولا","آنگولا",142,6.11,5.17,5.64
"29","Angola",4,"Angola","Angola","Sub-Saharan Africa","154","35","52.2","36.9","14.3","15.1","87.3","85.7","71.9","57.7","61.1","59.6","66.2","30","40","9.4","17.0","30.0","9.2","21.8",29.3,"$199.3 ","-1.7","0.3","$6,814",7.3,"19.6","-5,732.5","88.1",NA,NA,NA,NA,11,21,"32","�Not Free",12,30,22,"64","�Partly Free",2011,"AGO","Sub-Saharan Africa","5.37","143","4","-","-","-","3.7","8.3","5","10","7.5","10","10","8.5","10","5","5","5","7.5","8.1","5","0","5","3.3","5","5","5","8.5","7.5","7","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","5","5","5","3","10","10","3.7","3.3","7.5","5","7.5","6.7","-","0","0","0","10","5","5.46","137","2.8","7.6","6","10","9","9.5","3.3","5.8","2.4","2.5","2.9","3.3","4.2","2.3","5.5","4.2","5.6","1","3.6","5.8","4.6","7.3","5","5.7","9.1","8.5","7.3","8.3","4.7","3.3","4","10","5.2","2.3","0","2.5","6.2","5","10","8","7.7","3.3","4.2","6.3","4","0.6","0","3.1","1.8","3.5","6.6","2.9","5","6.8","4.4","5.1","5.27","144","AGO",106,"Angola","Angola","33,92","10,9861229","33,92",3,109,"34,96","Afrique","أنغولا","آنگولا",142,6.11,5.17,5.64
